-0,3875871
-0,1226403
-0,2542269
0,01101536
-0,4537984
-0,4023818
0,0989266
0,3947302
-0,2083196
-0,3570428
-0,2929246
-0,1961275
0,3741996
-0,1743584
-0,4565252
0,2240795
-0,3787187
0,1733748
0,1504946
0,2163838
0,01317193
-0,1742817
0,1213624
0,1207784
0,3188072
-0,2438739
0,08082837
0,2754322
0,1343175
0,01927263
-0,05677161
0,128777
-0,2023717
-0,4985764
-0,05899185
-0,1830056
-0,3530667
0,06489223
-0,2481371
0,2542529
-0,256623
0,07065159
-0,3190429
0,4512308
-0,2982775
0,001602175
-0,2540945
0,2942054
-0,1413941
-0,1589829
-0,3184922
-0,1949264
0,1167992
-0,09906095
-0,09936959
-0,1564961
-0,2346347
0,444033
0,05836791
-0,0803471
0,272379
-0,009754241
0,2574071
0,05771595
-0,475487
-0,1697207
-0,4137114
0,3384717
0,2985767
-0,2669296
0,1815003
-0,02236876
-0,1901019
-0,1655163
0,2526956
0,3470137
0,06548315
0,03034312
-0,2614627
-0,03883654
-0,2570778
-0,4913988
-0,3853724
0,2612789
0,29207
0,1331352
-0,1012766
-0,09752201
-0,4916925
0,4073726
0,2612145
-0,3423109
-0,1449121
-0,09721738
0,3119161
0,2323227
-0,3397262
0,3681602
0,1689259
-0,4782619
-0,305922
-0,1424159
-0,4087576
-0,3516977
-0,4902306
-0,4533868
0,4095188
-0,1379535
0,20486
-0,1639425
-0,1118626
-0,4746189
-0,3099425
0,3556185
0,004405916
0,2911453
0,1460036
0,4301974
-0,3598717
-0,08324522
0,1625174
0,2263102
0,2070089
-0,3799958
-0,09191161
-0,3953819
0,01611108
0,05493051
0,3283139
-0,4269636
0,3678373
-0,00287525
0,2234056
-0,1830744
0,3082629
-0,3063293
-0,4215246
0,3968661
-0,4595579
-0,4325058
0,3774444
-0,2481675
0,07623667
-0,2323241
-0,4176247
-0,4021779
0,4214849
0,4231224
0,329753
-0,4376621
0,3836329
0,3241758
-0,1554272
0,2452621
-0,2760333
-0,174598
0,01279939
-0,4092585
-0,1109273
0,01592026
-0,4260122
-0,0006120801
-0,4219489
-0,4915167
-0,2864437
-0,4167238
0,4139776
0,4131901
-0,4256014
-0,4011736
0,418463
0,08493172
0,1737482
0,4409851
-0,03442782
0,1181754
-0,05676776
0,4471004
0,08740999
0,1706957
0,3676026
0,4188497
-0,4162322
0,3212394
-0,1400874
-0,3070586
-0,2741933
0,1467015
0,1527389
-0,08545685
-0,06825107
-0,1776238
-0,4779271
0,1954421
-0,1833284
-0,02981873
0,1913428
0,1135609
-0,2172957
0,2522015
0,3804468
-0,493119
-0,01370078
-0,4148676
-0,2260321
-0,2472009
0,3694837
-0,3655078
-0,05020624
0,00867928
0,4880428
-0,3026739
-0,1644717
-0,00663698
0,204054
-0,2227833
0,1226119
0,02452852
0,1881707
0,1256515
-0,2515624
-0,3332969
-0,2071023
-0,05981661
-0,3085564
-0,1986498
0,4330908
-0,1879817
0,4630603
0,07348526
0,3220686
-0,4767557
-0,2104634
0,2256004
0,238119
-0,07156128
-0,353778
-0,4064364
0,1952237
-0,2009333
0,2014264
-0,2607685
-0,08729857
0,02015749
0,2120875
0,321373
-0,3992867
0,2539046
0,08873846
0,405592
0,1179587
0,1231297
0,3132104
0,007580817
-0,4601532
0,07237369
-0,3109487
0,2865751
-0,3796344
0,3883567
-0,2938787
0,2855179
0,444675
-0,2944368
0,08773178
-0,2621275
0,1129438
0,3786145
0,2417546
0,1301945
-0,026136
0,1293124
-0,4432017
0,4776311
0,270174
-0,4908763
0,2914649
-0,2039325
0,4123645
0,3433446
-0,2932168
-0,06931665
0,240157
-0,40776
-0,3063807
0,006071031
-0,4269193
-0,08768255
0,04806409
-0,07049066
0,05204982
0,3782049
-0,3484761
-0,4777946
0,3564847
-0,3940088
-0,02113681
0,3606851
-0,2410527
0,3280451
-0,3261234
-0,1629082
0,4055367
0,4418091
0,2392707
0,3841945
0,1533542
0,009617922
-0,21669
0,4906149
0,3307509
-0,3589705
-0,3455155
0,4583031
-0,090473
-0,3087523
-0,4545772
-0,1723678
-0,006149352
-0,1289026
-0,09302205
-0,006012857
0,2703204
0,3538084
0,08986288
-0,3592801
0,4443326
-0,2613392
0,2589973
-0,05888659
-0,1978832
0,04300624
-0,4760925
0,3110573
-0,2530267
0,08926374
-0,02574915
0,1052844
0,294065
0,3302991
0,302673
-0,1367159
-0,1543779
0,13399
-0,3070365
0,09736055
-0,443172
-0,4902173
-0,1729197
-0,4662877
-0,3465954
-0,2992743
0,287118
0,09213895
0,1005772
0,2339784
-0,08219296
0,136935
0,2466553
-0,1290099
-0,3555535
-0,3670551
-0,1765339
0,07536536
-0,2228794
-0,4072301
-0,3423671
-0,09991616
-0,2548984
-0,00938493
-0,1827605
0,4802619
-0,08574468
0,281052
-0,356756
-0,2533915
-0,2962822
-0,07263821
-0,2493061
-0,009521186
0,08684152
0,1622764
0,3492165
0,08508462
-0,191774
-0,320021
0,01706463
0,4103056
0,4584757
-0,3278217
0,4325646
0,05198866
-0,4235176
0,1046844
0,2119107
-0,4845852
-0,1709245
-0,2520323
-0,1209192
-0,4905165
-0,1851996
-0,006156981
-0,0904004
-0,4929814
0,3940989
0,003033698
0,4319278
0,01829797
0,1911465
-0,1442609
-0,4889548
0,3236514
-0,3048139
0,4947084
-0,3427224
0,2846842
0,2325349
-0,181029
0,1646449
-0,2096949
0,3191183
0,4424521
-0,01604873
0,03694659
-0,1064077
0,3455027
-0,2069755
0,4794766
0,1035782
-0,0771268
0,316574
0,370284
-0,4937673
-0,2313314
0,3815982
0,4275346
-0,4432422
-0,03232378
-0,2258659
0,4848274
0,04653054
0,2297733
0,002085149
0,05719551
-0,1886552
-0,02308625
-0,2964196
0,4438879
-0,378558
0,0277577
-0,24563
0,05243224
0,4220014
0,1811743
0,02386421
0,07405752
0,4296464
0,08946675
-0,02307445
-0,2673316
0,2580863
0,02403027
0,02100981
-0,2199127
-0,2469896
-0,3873922
-0,3061101
0,3087614
0,3640246
-0,2571378
0,1258143
0,1191985
-0,08191103
-0,2280813
-0,09767014
0,2173408
-0,388291
-0,3552971
-0,2741688
0,143877
0,3289335
0,3119322
-0,03651506
0,09043256
-0,05721609
0,06681782
0,2279111
-0,1727206
-0,1697426
0,07594293
0,3807379
-0,4085426
0,1758524
-0,4904186
0,06243652
-0,3439535
-0,4640019
-0,2774968
0,07695717
0,334389
-0,2447121
-0,3968542
-0,3583028
-0,3603268
0,4863095
0,339576
0,307526
0,09185392
0,06689793
-0,3674693
0,4003466
0,3187858
-0,176046
0,1220194
-0,1424872
0,1157777
0,4213034
0,2459116
0,1023377
0,2004262
-0,4337057
-0,4208519
-0,35668
-0,3748714
0,2318303
0,02898294
0,412856
-0,3364556
0,4142412
-0,1566638
0,2195577
0,02744251
-0,4970689
0,3073192
0,3332866
-0,08993798
-0,2368555
-0,4235221
-0,03186077
0,352423
-0,3975087
0,4163144
0,4861749
-0,4365917
0,003970019
-0,1507451
-0,04999989
-0,07392558
-0,3541216
-0,47154
0,4886552
-0,2638565
0,08014971
-0,3714116
0,3157985
0,1295959
-0,05596739
-0,3109422
0,02819222
-0,3793212
-0,2803899
0,212141
0,1270703
-0,4568304
0,4564376
0,3557125
-0,121036
-0,2693369
-0,1037895
-0,01906401
-0,4405336
0,1976824
0,3190541
0,03097763
-0,3917255
-0,2820928
0,1089681
0,4411087
0,4700812
-0,01448722
-0,458835
-0,4222965
-0,4138409
0,0747831
-0,3723198
-0,1909998
-0,219626
-0,2716707
0,3396342
0,1790893
0,05007643
-0,1540348
-0,340703
0,3208865
0,1411337
-0,3056753
0,23015
-0,05181649
-0,1384211
0,1854332
0,1918113
-0,3303095
0,07137221
0,3698595
-0,04026951
0,3956316
-0,3327852
0,2576905
-0,007266624
-0,3205944
0,3936024
-0,1728642
0,07041091
-0,3257972
0,1576983
0,2321738
-0,03135435
0,03929191
-0,3486538
-0,1768277
0,4961318
0,2809044
0,06679936
-0,3161603
0,197152
0,4346494
0,1698408
-0,07368033
0,2168776
0,4841018
0,3493434
-0,3959877
0,1183091
-0,2119181
-0,4266546
0,3480667
-0,3069149
0,09647042
-0,3200237
0,2497508
-0,4789397
0,1490139
-0,1541182
-0,1030814
-0,1568168
-0,1313111
-0,4803009
0,1547469
0,1596926
0,2433103
0,4630559
0,1963184
0,1485787
0,07897091
-0,1294692
-0,1927032
0,1056469
-0,2782511
0,2690369
0,3705481
-0,2722155
0,4656165
0,1025054
0,3533124
0,1425237
0,2271553
0,3518177
-0,2027617
-0,4720552
0,1115376
-0,2483757
-0,2835379
0,1675303
0,2625182
-0,22229
-0,4211945
-0,2887076
-0,1198629
0,03413707
0,1569117
0,1096568
-0,3636589
-0,3611738
0,4231277
0,2503403
-0,07604764
-0,45445
0,2625824
0,4785618
-0,02600318
-0,4394691
-0,3577053
-0,4044723
0,291413
-0,402402
-0,08723611
-0,1825458
-0,2604162
0,3468771
-0,408551
-0,3160696
-0,1863932
0,1753632
-0,2621906
0,4698267
0,3412555
-0,392045
0,1893947
-0,04635847
0,3623782
-0,08975611
0,1129931
0,1057743
-0,2281935
-0,326701
0,191812
-0,1520577
0,3444176
-0,1085257
-0,2104357
0,179362
0,008396919
-0,4691619
-0,02025288
-0,3721156
0,03565037
0,1796763
-0,4437194
-0,2451993
-0,37482
-0,2204223
-0,01958343
-0,297817
-0,04436461
-0,2870055
0,0330186
0,127789
0,05701359
0,3283367
0,1662783
0,2718533
-0,1445459
-0,09019122
0,4175423
0,05484231
-0,09373152
-0,358907
-0,1155692
-0,06086946
-0,4758591
0,383973
-0,3810152
0,1597811
0,1194524
0,4886788
0,1877978
-0,3581083
0,2867762
-0,0117783
-0,2616278
-0,4736104
0,1857523
0,02175635
-0,2444364
-0,3662565
-0,4074199
-0,4581311
0,1799551
0,4566123
-0,484556
-0,1936277
-0,3391212
-0,1273337
0,4948194
-0,3282992
0,3214546
-0,4565837
-0,163001
0,4179941
-0,2460858
0,4782711
-0,09316508
0,448966
0,2482054
0,222522
-0,1036491
0,3616519
0,1868349
0,004402701
0,04917094
-0,2344935
0,1440686
-0,2764925
-0,002861717
-0,05541448
0,0002313256
0,4657491
0,03188521
-0,2779549
0,09867078
-0,3734232
-0,4558887
0,3343446
0,01712464
0,339516
0,246055
-0,1591392
0,4876623
-0,3486028
-0,4307427
-0,4861336
-0,1244127
0,3567536
-0,3922736
-0,314413
0,08579733
-0,3765986
0,4435278
-0,1673952
-0,02939096
-0,04001098
0,4338308
-0,0009159376
-0,09749216
-0,1767666
0,06689352
0,1253915
-0,3202235
0,01333597
0,1157507
-0,1961667
-0,2562313
0,1408202
0,1386798
-0,384679
0,05495423
0,2876332
-0,4075341
0,2391319
-0,236
-0,4627198
-0,1192181
-0,08800632
0,3244113
0,06576997
0,04428457
0,3457782
0,362457
0,4928248
-0,2440634
0,1725389
0,1763855
0,4361225
-0,4524412
0,4479601
0,1935496
-0,3668698
0,05822649
0,3876954
0,3222508
-0,124064
-0,3088249
-0,4757264
0,3412902
-0,1989262
-0,1621562
0,1979591
0,2253421
-0,2416279
0,3792063
-0,239122
0,4975752
0,4075409
-0,1643606
0,2855257
-0,2355152
0,356584
-0,2828103
0,4194834
0,3827181
-0,2239046
-0,4094111
-0,04098827
-0,3903167
0,3914552
0,1171049
0,2557155
0,2147187
0,4016759
0,2058278
-0,1365986
0,4013444
-0,2189211
0,4507599
-0,05403429
-0,0989154
0,3767961
0,458642
0,4017427
-0,2278472
-0,04240173
0,2368606
-0,2144738
0,225034
-0,3376669
0,1697054
-0,1125958
0,361711
-0,2457051
0,0589489
-0,1923307
-0,2589792
0,3731818
0,1966233
-0,07918125
0,350832
0,08639798
0,2005292
-0,2244533
0,3284955
0,3299963
-0,400807
-0,362408
0,3831524
0,4553367
-0,04801005
0,3328607
0,3724272
-0,1168047
0,29504
0,0668444
-0,3045378
0,2819617
0,0218311
-0,2152496
0,2970291
0,06784054
0,2856587
-0,496449
-0,1691796
0,2039308
0,1716485
0,1824667
0,3277975
-0,3493221
0,2141608
0,1120569
-0,03139113
-0,04896586
0,2356303
-0,4370342
0,2879516
0,4343162
-0,3753992
-0,2772511
-0,08813113
0,1348291
-0,240755
-0,2455831
0,294073
-0,265038
-0,1173164
0,262885
-0,2886329
-0,1788428
0,4788038
-0,409174
-0,4694695
0,02247161
0,488216
-0,2236935
0,01494327
-0,4674741
-0,4930574
-0,3460621
0,3490237
-0,2210147
-0,4180756
0,1680479
-0,1240875
-0,1276076
0,2996519
-0,35346
0,3013628
-0,4196658
0,04647952
0,4332684
0,2760797
0,008515116
0,03745896
-0,4584738
-0,2701908
-0,0277706
-0,2722806
0,4348334
-0,04491639
0,2165933
0,2403067
-0,3050367
-0,4817071
-0,1644104
0,1649866
-0,3973259
-0,256429
0,2921811
-0,04998633
-0,4380896
0,2864352
0,1484134
0,1092536
0,1705359
0,06737369
0,2562251
0,324167
-0,01044875
-0,265334
0,06758348
0,3019845
0,2523679
-0,4118437
-0,07344836
0,05237849
-0,1876529
0,3309188
-0,04874915
-0,01363903
0,4088935
-0,1640702
-0,3509331
-0,1571851
0,3484824
-0,2662627
-0,2704487
0,007151498
0,4373695
-0,3080094
0,4775019
-0,4633008
-0,1363397
0,4757912
-0,004750428
0,005701244
0,1357583
0,3337727
0,3317668
0,3927418
0,4106424
0,4393623
-0,4045535
-0,005522904
0,1259523
0,3206685
-0,3230182
0,07650584
-0,2011337
0,4088767
-0,1862661
0,3588696
0,04514092
0,3193281
-0,07933003
-0,307117
0,1340222
0,4478153
-0,2073299
-0,2130046
-0,4197731
0,2605056
-0,3691994
-0,06525046
0,1466329
-0,4882883
-0,03722864
-0,3171953
-0,08293921
0,149009
0,2379969
0,4154344
0,4948326
0,07058984
-0,05934174
-0,4659278
0,09467477
-0,0213168
0,3915328
-0,4115735
-0,4658923
0,3251492
0,2405845
-0,2322677
0,03900093
0,2661647
0,3676351
0,1283156
0,3396068
0,1631543
0,2551279
-0,2473646
0,4929897
0,4045496
0,4256053
-0,2480407
-0,4184028
-0,0008877583
0,1696001
-0,3270782
0,429817
0,4914458
-0,1141941
-0,3983811
-0,4876951
0,1865347
-0,09874266
-0,2118443
0,4286836
0,4186095
-0,3446447
-0,2739478
0,1397198
0,3913218
-0,2232978
-0,2301857
0,2844093
-0,09057306
-0,1825412
0,2127194
0,06739682
0,03008347
-0,4395663
0,01157873
-0,344861
0,294595
0,3376824
-0,1022466
0,1041371
0,2245899
0,03263243
-0,1403517
0,4064878
-0,00786642
0,3404227
-0,1500137
0,0254696
-0,359742
0,1392716
-0,1641515
0,1966727
0,3675594
-0,1977214
-0,2637827
0,297218
-0,1735328
-0,3834474
0,3230886
0,4386411
-0,002310216
-0,1771397
0,328155
0,007277556
0,3740026
-0,1920257
-0,1804652
-0,22064
0,00265247
0,1236308
0,05677244
0,2963254
-0,4472661
0,1900381
-0,265533
-0,05454332
-0,002926528
0,1816941
0,3485274
0,2146839
-0,4866894
-0,3299366
0,2110031
0,2297914
0,09706777
0,0596218
0,4942917
-0,1361155
0,4601371
0,3027335
-0,3782942
0,1530791
-0,1785306
0,409719
-0,4398153
-0,08774751
0,348951
0,4491087
-0,01729172
-0,4691441
0,3764665
0,1509607
-0,3046719
0,143156
0,4852238
0,03033644
0,2882617
0,1322017
-0,3557698
-0,3953595
-0,06095271
-0,182808
0,3973173
0,2142976
-0,3472472
-0,3601563
0,4927249
-0,3039914
-0,1530035
0,0111973
0,4789989
0,1658142
-0,1988701
-0,03976578
-0,3797817
-0,2335623
-0,2071038
0,1070601
-0,3367662
0,2048404
0,3926409
0,4092067
-0,4951689
0,2347332
-0,1391818
0,2644413
-0,05967602
-0,2358046
-0,2853597
0,4328703
-0,08929483
0,4967475
-0,2772701
-0,3353128
0,4846577
0,4622167
-0,2941549
-0,4084516
0,2011849
0,4949766
-0,05213553
0,2874824
0,124394
0,2001579
0,4355639
-0,1978688
0,03770556
0,4515969
0,04636256
-0,42243
0,09508327
-0,3586162
0,09162377
-0,4335976
0,2941215
0,0204363
-0,1313338
0,4446423
-0,3180002
-0,2396039
0,0322244
0,425562
0,3859758
-0,4271048
0,1040017
0,3400587
0,3539326
0,2796633
-0,2409341
0,1484746
-0,1387789
-0,3517319
0,4784284
-0,1666784
-0,07483488
0,297792
-0,1736383
-0,4385709
-0,3935503
0,3729159
-0,01532834
0,428336
-0,3773346
0,379416
0,2967502
0,1189254
0,09188348
-0,01044872
0,1838052
-0,3720928
-0,03006076
0,2215274
0,2625817
-0,3002975
0,4949799
-0,03111736
0,124474
0,1004343
-0,1229166
-0,4637151
0,4165363
0,004059125
0,398127
-0,4632341
0,4949442
-0,1644272
-0,1872259
-0,2005672
-0,3290563
-0,1129357
-0,2932107
0,04430274
-0,1115903
-0,3107159
0,4163398
0,1728869
-0,1667596
-0,3320247
0,2939293
-0,4927118
-0,02804202
0,02188987
-0,05426458
-0,4776917
0,232042
0,004675423
-0,07008675
-0,07409601
0,02896724
-0,3756636
0,3371397
-0,4190137
-0,2079012
-0,2063296
0,4238431
0,0009783334
-0,03432733
0,1831912
-0,06758648
-0,4961623
-0,3994374
0,2969426
0,1767974
-0,2821435
0,3116941
0,1204886
-0,462226
-0,4926792
0,398157
-0,4578829
-0,1359949
-0,4862593
-0,1367949
0,4953785
-0,0092996
0,3774282
-0,4078695
0,4204466
0,03660232
0,2490944
0,1076214
-0,1222662
0,2111407
-0,327772
0,208269
0,4801228
0,225378
-0,01133838
-0,05951005
-0,4647821
0,05595571
0,2845961
0,4488593
-0,3118248
0,3710113
-0,2367734
0,1200513
-0,00590688
0,4693455
-0,239436
-0,1362746
0,2613957
-0,06901127
-0,3646289
-0,3023031
0,2646736
0,2414933
0,424957
0,2723132
0,1824368
0,3311594
-0,004301965
-0,3159106
-0,354359
0,2876529
-0,2984946
-0,3453971
0,09214693
-0,4490548
0,2297246
-0,3463862
-0,1995651
-0,1461866
0,1270686
-0,03652924
0,06067377
0,02583557
0,03878313
0,3541625
-0,1784088
-0,06291622
0,4998734
-0,2820283
0,465016
0,05172843
-0,09236223
0,2665589
-0,3776658
-0,1574556
-0,1468373
0,3240396
-0,3806907
-0,1633673
0,190551
0,2492754
0,02942524
0,404548
0,4898646
-0,3529828
0,3740216
0,3816617
0,1772159
0,1434584
-0,3760148
0,04774994
0,3049806
-0,4771131
-0,2934192
0,03580731
0,05405163
-0,4158318
0,1736196
-0,3493042
-0,0986113
-0,2881864
0,3612199
-0,4521157
0,1898769
0,4166745
-0,4183055
-0,4331057
-0,2193728
0,3333006
-0,06701523
0,00944151
-0,09120506
-0,3664049
-0,03573233
-0,2151262
-0,3072588
-0,1225416
-0,04986125
-0,1638178
-0,213051
0,4229889
-0,07487577
0,4041469
0,3742048
0,1888808
0,2256623
-0,3370435
0,09639877
-0,1329549
-0,4763454
-0,1900204
0,2918911
0,4136748
0,1027847
-0,3417217
0,3471884
0,05358368
0,2856146
-0,2412049
0,08946532
-0,3661761
-0,1414334
-0,2844589
-0,2711297
0,3966519
-0,3458555
0,1146402
0,06421024
0,3319391
-0,116083
-0,1366227
-0,287286
0,353488
0,1333604
0,1450702
-0,263482
0,1629021
-0,1502166
0,09454113
0,20733
-0,2471593
-0,006871164
-0,2156243
0,198091
-0,1681643
-0,01261085
-0,045991
-0,02413756
-0,3201123
-0,01848382
0,4883227
0,06314808
0,3978134
-0,3208441
-0,1273943
0,1853467
-0,3115581
0,1912285
-0,4122031
-0,01078695
-0,2771069
0,03210467
0,183109
-0,08362967
0,4095939
-0,1969396
0,3576217
-0,3125989
0,009828627
-0,4098097
0,4560385
-0,3656079
-0,4357867
0,4861788
0,06180567
-0,4306885
-0,362747
-0,4697458
-0,4699177
0,3781012
0,1094078
0,4384339
-0,007839501
-0,4982579
-0,2481295
0,2358484
-0,4545679
0,2561055
0,4993645
-0,4614222
0,3394567
-0,2980623
0,3174618
0,0802806
-0,3214856
-0,499705
0,1525169
0,3018514
-0,4081167
-0,4974927
-0,2876478
-0,3712298
-0,3206685
-0,4523665
-0,1242669
-0,09577054
-0,1110733
0,1185308
-0,2195421
-0,3720893
-0,05573243
-0,3899318
0,1416339
-0,4607377
-0,1416273
0,1920162
-0,3308653
0,4952091
0,02453393
-0,008719146
0,1950137
-0,1908374
0,3279365
0,358851
0,01726956
-0,3647366
-0,1273328
-0,05717998
-0,4995985
-0,3762428
0,1834556
-0,1600215
0,457716
-0,214711
0,497924
0,1327818
-0,3104188
0,180912
-0,4419624
-0,392442
0,228463
0,1947203
0,007492878
-0,1520649
-0,07567252
0,4002603
0,443795
0,02699345
-0,3507513
0,3205358
-0,3485383
0,4256634
0,1758049
-0,4518349
-0,1451531
0,2595186
-0,1922386
0,1289385
-0,2492952
0,4440132
0,06401829
0,3863816
-0,4446008
0,4083072
-0,03928035
0,3002988
-0,2499354
-0,326157
0,2087798
-0,3628035
0,275219
-0,3170527
-0,1775401
0,02315646
0,1403222
-0,1040205
-0,4082286
0,1140076
-0,1074495
0,01515421
-0,258154
-0,3206487
0,2511779
0,09107071
0,0157251
0,3923209
-0,1098947
-0,4505805
-0,4554298
-0,3221864
0,0252157
0,4205977
0,2114883
0,05896786
-0,02283233
0,4956011
-0,4914676
0,2731327
-0,05879039
-0,04247838
0,3283436
-0,170278
0,2137987
0,04243726
0,1272963
0,03333504
-0,1678548
0,1810271
-0,03983699
0,1536331
-0,1400799
-0,01467103
0,4626634
-0,2726369
-0,2089203
0,4527588
-0,0820592
-0,3678769
-0,3128215
0,2106492
-0,07036855
-0,3950188
0,1408762
-0,02402475
0,02642065
0,03847318
-0,2713885
0,1747947
0,3425635
-0,283493
0,3504089
-0,08289969
0,3123388
0,3646176
0,1997297
-0,3437076
-0,2938789
-0,1600706
-0,1857633
0,1262899
0,4542513
0,1102474
-0,2259054
-0,3566413
-0,4523665
-0,1157761
-0,4542042
-0,2424684
0,3897981
-0,3565078
0,2322279
0,3130842
0,3771157
-0,2182624
-0,4899242
-0,3744452
0,0399541
0,1609341
-0,1695623
0,00114162
0,2613307
0,3482857
0,06424874
0,2118136
0,3079742
-0,1259974
0,09897294
0,4451473
0,3309281
-0,1260369
0,4159896
-0,4271189
0,3109553
-0,1835427
0,4573313
-0,1982122
-0,4766783
0,3497423
-0,2125499
0,3442285
-0,3492874
0,4546866
0,3642857
-0,3330479
-0,2849737
0,05459517
0,1844681
0,431648
0,05088795
0,1842365
-0,3496399
-0,08752674
0,1299773
0,4230462
-0,1099866
-0,4452302
-0,1254159
-0,4704177
0,4216781
-0,3203256
0,1756028
-0,2903827
0,1314492
0,2294305
0,01635373
-0,206323
-0,06532079
-0,03890013
-0,0202935
-0,3337945
-0,125372
0,4290909
0,2760254
-0,4922295
0,159081
-0,3724296
-0,4281188
-0,4890634
-0,3843269
-0,3406277
0,2990971
0,01150178
0,4130673
-0,139482
0,2783813
0,2514926
0,03526212
-0,3940895
-0,2477716
0,2071851
-0,3867259
-0,1539525
-0,4898837
-0,2177001
0,4519953
0,305733
0,4402924
0,07075347
0,3374197
0,1699834
0,4232179
0,1598848
-0,1943294
0,4492884
-0,2480827
-0,3264922
0,4470123
-0,2182425
0,0771635
-0,04220767
-0,09233814
-0,2833709
0,05695647
0,2868041
0,3258116
-0,4388006
0,2811806
-0,3426056
0,4014231
0,301474
0,1618038
-0,1891906
-0,3733326
-0,2987874
-0,04248375
0,03452854
-0,4089072
-0,1303007
0,2523848
-0,3793586
-0,2092939
0,4464622
-0,01426882
0,3195091
0,4323636
0,1511518
-0,09894355
-0,4613904
0,1882194
0,3887891
-0,165989
0,2805707
0,1389153
-0,2592205
0,3342757
0,4143682
0,4575348
0,3763757
0,04602116
-0,1878714
-0,306671
-0,1655225
0,2607664
0,147339
0,05529875
0,1538204
-0,3114191
-0,4875413
-0,1965448
-0,3696462
-0,3668742
-0,1896244
-0,1637896
-0,4751712
0,01740843
0,06043059
0,3996285
-0,00138694
0,2300615
0,3231294
-0,2707021
0,102227
-0,4801992
0,3694706
0,251222
0,160004
-0,03122014
-0,4250602
0,06092328
0,3482522
0,2624763
-0,2395846
0,01675385
0,01115662
0,2973534
0,3616954
-0,3952585
0,1260862
-0,2772992
0,2500926
0,08981043
0,1892598
0,1804547
0,2554252
0,02425689
-0,02590007
0,05635411
-0,01282889
0,02977163
-0,3140354
-0,2887139
0,4725155
0,2987939
0,05192739
0,04304391
-0,4011981
0,4733051
-0,4660388
0,1707247
-0,2590817
-0,01043266
-0,4173409
0,4710734
0,3704646
0,419786
-0,3350246
-0,4726536
-0,1768489
-0,3445885
-0,2329642
0,3691685
-0,4567002
-0,07460839
0,4455523
-0,4379919
0,4322666
0,05746788
-0,3733935
0,05657727
-0,09755784
-0,1912115
0,007294714
0,09409982
-0,400666
-0,05680424
-0,4521824
-0,2837628
0,4869395
0,2257764
-0,07858759
0,07877511
0,339711
0,4989773
-0,3906982
0,2956204
0,2039546
-0,2504517
0,182751
-0,4318837
0,4343472
0,4639794
-0,3641701
0,08193713
-0,1979223
0,3275524
-0,01437682
0,3610823
0,4160253
0,4711295
0,03473479
-0,1083186
-0,1189575
-0,3162028
0,4652177
0,02708799
-0,07258445
-0,4821671
0,4982402
-0,4125991
0,3234981
0,2618972
-0,07872552
-0,0629795
-0,1706489
-0,4701785
-0,0252822
-0,4401203
-0,2600918
-0,2552694
-0,4565228
0,1545473
0,09788984
-0,2194715
-0,2487267
-0,4949384
0,4887453
0,1624786
-0,01122481
-0,0131796
-0,384694
-0,2188459
-0,4595128
-0,4966246
0,09480053
0,2416433
-0,4363586
-0,2938774
-0,2507449
0,1625221
0,4010094
0,3616945
0,1186813
-0,2383427
-0,07146353
-0,4137167
0,4484313
-0,174096
-0,2399816
0,2503107
-0,04240376
-0,489133
0,07489783
0,1918951
0,4616067
0,003328285
-0,397858
0,3593295
0,2022607
-0,401729
0,1087328
0,4769566
-0,4626989
0,4631089
0,2738382
0,04035932
0,4099154
0,4511996
0,4712991
-0,3327421
0,4871134
0,09087342
0,2855049
-0,2590599
0,3923118
-0,02118647
0,4100126
0,06375366
0,2385648
-0,3343501
-0,2484226
0,2263551
-0,4884181
-0,2287688
-0,04017657
0,2688193
-0,4111081
-0,03836461
0,08266968
0,08652669
-0,2579408
-0,07574055
-0,2362331
0,03658634
-0,1742032
-0,4780668
0,2140249
0,07863861
-0,2889823
-0,1688434
-0,4357229
0,1858306
-0,1662173
0,4595971
-0,3793184
-0,2477326
0,1771782
0,211179
0,3601572
-0,3947579
0,3619136
-0,3186057
-0,1013011
-0,2012421
-0,1449453
0,05943225
0,4483856
0,4808204
0,2356491
-0,4714807
-0,3602425
0,02194673
0,4453459
-0,2458907
-0,2624936
0,4127833
-0,1114286
0,1766107
0,07977039
0,2335833
-0,4807851
-0,4930497
0,1344892
-0,3787129
0,03073567
0,01109296
0,1596404
0,4374679
-0,276736
0,03887042
0,1956105
0,3814493
-0,2305741
0,2225307
0,04217928
0,2921027
0,1991029
0,06571002
-0,09659082
0,0310186
-0,2890118
0,4193351
0,4455773
0,4666719
0,2643095
-0,2485102
-0,3945954
0,4124018
0,2082076
0,4811268
-0,1544924
-0,4420929
0,2433089
0,07496864
-0,1529548
0,2804194
0,1905275
0,473626
-0,4048752
0,07335903
0,4729909
-0,04637939
-0,3201246
0,0442882
0,3631718
0,3121247
0,07420658
0,1034897
-0,4536965
0,08034614
0,09465545
0,0820114
0,2907028
0,3854746
-0,4113811
0,4750717
-0,01109809
0,4303896
-0,2452399
-0,02773568
0,4312009
0,1861421
0,3314436
-0,2092574
0,20535
0,07631809
0,3137655
-0,09860093
-0,1144801
0,4991859
0,4830486
-0,3585384
-0,4402014
0,4069571
-0,3308127
-0,4324441
-0,1169067
-0,08434063
0,3882016
0,4871696
0,02816742
-0,2175302
-0,1898564
-0,2553612
